companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
281459,python爬虫工程师,1-3年,本科,全职,4617707,艺富,"2018-06-10 09:14:28",0,北京,15k-25k,0,"五险一金,团队氛围好,绩效奖金,火热领域",未融资,"移动互联网,文化娱乐",15-50人,"年终奖金,专项奖金,五险一金,补充医疗",9265289,昌平区,i/image3/M00/1E/ED/Cgq2xlqQx_uARofiAAAem3wE6G4950.png,后端开发,,回龙观,116.347137,40.080199,09:14发布,null,100,4,北京艺富科技有限公司,today,1528626722000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,8号线,平西府,8号线_回龙观东大街;8号线_平西府;13号线_回龙观
233304,python开发程序员可学徒,1年以下,大专,全职,4397384,燃网络,"2018-06-10 09:11:16",0,无锡,4k-6k,0,"晋升快,奖金高,定期体检,五险1金",未融资,"移动互联网,游戏",少于15人,,9452943,崇安区,i/image/M00/51/49/CgpEMlly8hSAbcA2AABQfzNbLIM888.png,"旅游,php,Java","旅游,php,Java",null,120.307543,31.571228,09:11发布,null,38,1,南京网燃网络科技有限公司,today,1528614377000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,三阳广场,1号线_胜利门;1号线_三阳广场;1号线_南禅寺;1号线_谈渡桥;2号线_东林广场;2号线_三阳广场
65521,python爬虫工程师,1-3年,大专,全职,4323721,泽林信息,"2018-06-10 12:36:48",0,深圳,5k-10k,1,"五险一金,弹性工作,办公环境好,年底双薪",不需要融资,教育,500-2000人,"节日礼物,技能培训,绩效奖金,年度旅游",1503868,南山区,i/image/M00/0C/EE/Cgp3O1bYDsOAQm_5AAEbfZ2PpKE601.jpg,"信息安全,web,数据分析,全栈","信息安全,web,数据分析,全栈","科技园,大冲,南山医院",113.953534,22.542215,12:36发布,null,100,1,深圳市泽林信息咨询有限公司,today,1528632704000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,深大,1号线/罗宝线_白石洲;1号线/罗宝线_高新园;1号线/罗宝线_深大
233304,python开发工程师实习+人工智能开发,不限,大专,全职,4530635,燃网络,"2018-06-10 09:11:16",0,无锡,4k-6k,0,"IT高薪,前景好,晋升快,项目奖金",未融资,"移动互联网,游戏",少于15人,,9452943,崇安区,i/image/M00/51/49/CgpEMlly8hSAbcA2AABQfzNbLIM888.png,"数据分析,深度学习,php,Java",,null,120.307543,31.571228,09:11发布,null,38,1,南京网燃网络科技有限公司,today,1528614377000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,2号线,三阳广场,1号线_胜利门;1号线_三阳广场;1号线_南禅寺;1号线_谈渡桥;2号线_东林广场;2号线_三阳广场
132080,"Python研发工程师 (WEB后端)",不限,本科,全职,3291625,悦视光合,"2018-06-10 09:09:24",0,大连,6k-12k,1,"极客团队,发展空间大",不需要融资,"移动互联网,企业服务",15-50人,,4210548,高新园区,i/image2/M00/3E/8B/CgoB5lpWGYKATrLiAACSMGSf580568.png,django,,null,121.546481,38.88755,09:09发布,null,15,2,悦视光合科技（北京）有限公司,today,1528592968000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,学苑广场,1号线_学苑广场
49870,Python工程师,3-5年,本科,全职,4431058,掌控,"2018-06-10 08:06:27",0,北京,15k-30k,1,"行业第一,技术导向,海量用户,超强团队",A轮,"移动互联网,电子商务",15-50人,"带薪年假,定期体检,年度旅游,扁平管理",649103,海淀区,image1/M00/42/B4/Cgo8PFXMdCeATrFtAAA4a7G5khU136.png,"中级,全栈,MySQL,django",,"西二旗,西北旺,上地",116.304229,40.045275,08:06发布,null,100,1,北京掌控世代科技有限公司,today,1528589167000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,昌平线,西二旗,13号线_西二旗;昌平线_西二旗
386879,Python工程师,1-3年,大专,全职,4588173,上海多拿,"2018-06-10 08:02:13",0,上海,12k-18k,0,"集团现金流,种子选手,尊重专业",不需要融资,"企业服务,数据服务",150-500人,"绩效奖金,扁平管理,技能培训,管理规范",10841173,浦东新区,i/image/M00/90/B4/CgpFT1sPUnCAC1qNAAEwos69sWQ305.jpg,"Java,MySQL",,周浦,121.565965,31.106391,08:02发布,null,0,0,上海多拿服饰有限公司,today,1528600433000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
305410,"Python 开发工程师",3-5年,本科,全职,4577776,H3C,"2018-06-10 07:42:42",0,杭州,10k-18k,0,"云计算领域,教育信息化",上市公司,"移动互联网,信息安全",2000人以上,"年底双薪,带薪年假,定期体检,午餐补助",9436591,滨江区,i/image3/M00/50/D9/CgpOIFr6pUSACMJlAAAKmsTxeKY607.jpg,"云计算,node.js,后端","云计算,node.js,后端",长河,120.19774,30.184247,07:42发布,null,0,0,新华三技术有限公司,today,1528632181000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
16869,Python开发工程师,5-10年,本科,全职,3684375,朗播网,"2018-06-09 23:16:49",0,北京,20k-40k,1,"出国旅游,免费健身,股票期权,带薪年假",B轮,教育,150-500人,"扁平管理,定期体检,股票期权,团建活动",460579,海淀区,i/image/M00/5C/A7/CgpFT1mRcq-AXzTxAAAfWjt_l2Q438.png,"php,Java,web",,"上地,马连洼,西二旗",116.31287,40.03445,1天前发布,null,100,1,北京博智天下信息技术有限公司,today,1528557427000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,13号线,上地,13号线_上地
388348,python后端,1-3年,大专,全职,4702351,前海数据金融科技,"2018-06-09 23:12:19",0,郑州,5K-10K,0,初创公司，有较大的发展空间,未融资,企业服务,少于15人,"""""",10857973,高新区,images/logo_default.png,"中级,后端开发,web",,null,113.526841,34.772352,1天前发布,null,0,0,深圳前海数据金融科技有限公司,today,1528614069000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,铁炉,1号线_铁炉
315925,Python开发工程师,1-3年,大专,全职,4627493,智水互娱,"2018-06-09 22:22:37",0,北京,20k-40k,0,"海外,高薪",不需要融资,游戏,15-50人,,5600045,东城区,i/image3/M00/09/38/Cgq2xlpi8ROAcTbKAAAL8bEQ7OM738.png,"Java,对日",,北京站,116.427982,39.907586,1天前发布,null,16,1,北京智水互娱科技有限公司,today,1528633003000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,崇文门,1号线_王府井;1号线_东单;1号线_建国门;2号线_建国门;2号线_北京站;2号线_崇文门;5号线_崇文门;5号线_东单;5号线_灯市口
148452,Python工程师（爬虫）,3-5年,本科,全职,4289542,布谷鸟科技,"2018-06-09 21:26:34",0,深圳,10k-15k,1,"福利多多,俊男靓女,绩效奖金,发展迅猛",不需要融资,"电子商务,移动互联网",500-2000人,"高颜值公司,发展潜力大,美女多,岗位晋升",6126042,南山区,i/image/M00/AE/8B/CgqKkVi2Ri-AOrabAAGbx1r2V0w235.jpg,Java,,"蛇口,南油,后海",113.923803,22.508925,1天前发布,null,82,1,深圳布谷鸟信息科技有限公司,threeDays,1528546249000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,登良,2号线/蛇口线_登良
50702,服务端高级开发工程师Golang/Python,3-5年,本科,全职,4134091,美团点评,"2018-06-09 19:48:20",0,北京,35k-45k,1,"优厚待遇,技术导向",D轮及以上,"移动互联网,O2O",2000人以上,"技能培训,绩效奖金,岗位晋升,领导好",6417400,朝阳区,i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,"资深,大数据,C++,Java",,"望京,来广营,花家地",116.466554,39.995147,1天前发布,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",100,1,北京三快在线科技有限公司,threeDays,1528544896000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,阜通,13号线_望京西;14号线东段_望京;14号线东段_阜通;15号线_望京;15号线_望京西
83552,Python开发工程师,3-5年,本科,全职,1198581,沃趣科技,"2018-06-09 19:35:19",0,杭州,11k-22k,1,精英团队、股票期权，购房贷款、丰厚奖金,上市公司,"企业服务,数据服务",50-150人,"股票期权,带薪年假,绩效奖金,年度旅游",2131976,null,i/image/M00/00/52/Cgp3O1ZBU-yAZ6rLAAAP-wRCpx0739.jpg,企业服务,企业服务,null,null,null,1天前发布,null,53,1,杭州沃趣科技股份有限公司,threeDays,1528544110000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
59521,Python测试工程师,1-3年,本科,全职,4702246,翼果科技,"2018-06-09 19:22:16",0,深圳,15k-30k,1,"技术氛围好,快速成长,福利多",天使轮,"大数据,互联网,移动互联网",15-50人,"绩效奖金,岗位晋升,扁平管理,领导好",1501825,南山区,i/image/M00/4F/6F/Cgp3O1exH5WAKObrAAAOdIf4UX8242.png,"高级,中级,功能测试,性能测试,安全测试,压力测试",,null,113.937378,22.523743,1天前发布,null,100,1,翼果（深圳）科技有限公司,threeDays,1528543147000,null,0,null,0,0,0,null,null,开发/测试/运维类,测试,0,2号线/蛇口线,南山,2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_南山;11号线/机场线_后海
95529,Python后端工程师A,1-3年,本科,全职,4211815,云天励飞,"2018-06-09 19:15:23",0,深圳,15k-30k,1,"五险一金,免费零食,人工智能,大牛多",A轮,移动互联网,150-500人,"节日礼物,带薪年假,年度旅游,开放务实",2571879,福田区,i/image/M00/45/77/CgqKkVeIdGiANSx7AAAVacVYVAo280.JPG,"php,web",,"上步,中信广场,华强北",114.094401,22.540685,1天前发布,null,74,1,深圳云天励飞技术有限公司,threeDays,1528446346000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,华强北,2号线/蛇口线_华强北;2号线/蛇口线_燕南;2号线/蛇口线_大剧院;1号线/罗宝线_大剧院;1号线/罗宝线_科学馆;1号线/罗宝线_华强路;3号线/龙岗线_华新;3号线/龙岗线_通新岭;3号线/龙岗线_红岭;7号线_赤尾;7号线_华强南;7号线_华强北;7号线_华新;9号线_红岭;9号线_红岭南
354699,"python 工程师",1-3年,本科,全职,4585375,Jcubing,"2018-06-09 18:25:17",0,厦门,7k-14k,0,"新科技,成长型,五险一金,节假日福利",不需要融资,"移动互联网,企业服务",15-50人,,10425464,集美区,i/image3/M00/45/2B/CgpOIFq8yA6AAm5iAAA6Tdnf2RY515.png,"数据挖掘,深度学习,NLP,人工智能,算法,机器学习",,null,118.050022,24.605959,1天前发布,null,100,1,厦门今立方科技有限公司,threeDays,1528539729000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,null,null,null
65521,python数据分析,1-3年,本科,全职,4262801,泽林信息,"2018-06-10 12:36:47",0,深圳,15k-30k,1,"全方位发展,为人师表",不需要融资,教育,500-2000人,"节日礼物,技能培训,绩效奖金,年度旅游",1503868,南山区,i/image/M00/0C/EE/Cgp3O1bYDsOAQm_5AAEbfZ2PpKE601.jpg,金融,金融,"科技园,大冲,南山医院",113.953534,22.542215,12:36发布,null,100,1,深圳市泽林信息咨询有限公司,today,1528632704000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,深大,1号线/罗宝线_白石洲;1号线/罗宝线_高新园;1号线/罗宝线_深大
233304,软件编程（Java/Python/web）实习生,不限,大专,全职,4524950,燃网络,"2018-06-10 09:11:16",0,无锡,4k-6k,0,"IT高薪,系统开发,五险一金,双休不加班",未融资,"移动互联网,游戏",少于15人,,9452943,崇安区,i/image/M00/51/49/CgpEMlly8hSAbcA2AABQfzNbLIM888.png,php,,null,120.307543,31.571228,09:11发布,null,38,1,南京网燃网络科技有限公司,today,1528614377000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,三阳广场,1号线_胜利门;1号线_三阳广场;1号线_南禅寺;1号线_谈渡桥;2号线_东林广场;2号线_三阳广场
49870,Python研发中级工程师,3-5年,本科,全职,2469568,掌控,"2018-06-10 08:06:26",0,北京,15k-30k,1,"行业第一 技术导向 大用户 大数据 超强团队",A轮,"移动互联网,电子商务",15-50人,"带薪年假,定期体检,年度旅游,扁平管理",649103,海淀区,image1/M00/42/B4/Cgo8PFXMdCeATrFtAAA4a7G5khU136.png,"Java,MySQL,redis",,"上地,上地,西北旺,马连洼,西北旺,马连洼",116.302347,40.043891,08:06发布,null,100,1,北京掌控世代科技有限公司,today,1528589167000,null,0,null,0,0,0,null,null,技术,后端开发,0,昌平线,西二旗,13号线_西二旗;昌平线_西二旗
148452,Python开发工程师,3-5年,本科,全职,4115949,布谷鸟科技,"2018-06-09 21:26:34",0,深圳,10k-20k,1,"五险一金,绩效奖金,技术大牛多,团队年轻化",不需要融资,"电子商务,移动互联网",500-2000人,"高颜值公司,发展潜力大,美女多,岗位晋升",6126042,南山区,i/image/M00/AE/8B/CgqKkVi2Ri-AOrabAAGbx1r2V0w235.jpg,"高级,php,爬虫,架构,django",,null,113.923803,22.508925,1天前发布,null,82,1,深圳布谷鸟信息科技有限公司,threeDays,1528546249000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,登良,2号线/蛇口线_登良
83552,Python开发（CRM）,1-3年,本科,全职,3796778,沃趣科技,"2018-06-09 19:35:18",0,杭州,6k-8k,1,"技术大牛,五险一金,福利多样",上市公司,"企业服务,数据服务",50-150人,"股票期权,带薪年假,绩效奖金,年度旅游",2131976,滨江区,i/image/M00/00/52/Cgp3O1ZBU-yAZ6rLAAAP-wRCpx0739.jpg,"C++,后端",,"江南,长河,江南,长河",120.17566,30.18501,1天前发布,null,53,1,杭州沃趣科技股份有限公司,threeDays,1528544110000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
69152,python开发（外包）,3-5年,大专,全职,4690834,博奥特科技,"2018-06-09 17:59:27",0,深圳,12k-18k,1,"周末双休,加班调休,五险一金,节日福利",未融资,"移动互联网,金融",150-500人,"绩效奖金,领导好,帅哥多,美女多",9710376,福田区,i/image3/M00/33/C4/Cgq2xlqmL1yAQ--9AAAqXWcpN_Y427.png,"高级,中级,js,node.js,django",,"振华路,上步,华强北",114.082005,22.542374,1天前发布,null,100,2,深圳市博奥特科技有限公司,threeDays,1528531725000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,华强北,2号线/蛇口线_岗厦北;2号线/蛇口线_华强北;2号线/蛇口线_燕南;1号线/罗宝线_科学馆;1号线/罗宝线_华强路;3号线/龙岗线_华新;7号线_赤尾;7号线_华强南;7号线_华强北;7号线_华新
276475,Python工程师,1-3年,本科,全职,4702093,妈妈派月嫂,"2018-06-09 17:15:39",0,深圳,10k-20k,0,"期权奖励,弹性工作",天使轮,"移动互联网,O2O",15-50人,,8169945,南山区,i/image2/M00/11/CB/CgoB5lntRcqAXBSWAADh3Zevj8A329.jpg,flask,,null,113.918064,22.48809,1天前发布,null,0,0,深圳市嵇康信息技术有限公司,threeDays,1528544376000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,海上世界,2号线/蛇口线_蛇口港;2号线/蛇口线_海上世界;2号线/蛇口线_水湾;2号线/蛇口线_东角头
255325,python爬虫工程师,3-5年,本科,全职,3849137,币世界,"2018-06-09 16:45:56",0,北京,17k-32k,0,"弹性时间,免费零食,地铁站周边,期权",天使轮,"移动互联网,金融",50-150人,,729502,朝阳区,i/image2/M00/0C/8E/CgotOVngajOAauhxAADy68G_tWQ363.jpg,"高级,数据挖掘,搜索",,望京,116.492246,40.005219,1天前发布,null,15,1,北京币世界网络科技有限公司,threeDays,1528533902000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,15号线,望京东,15号线_望京东
29337,高级python后端工程师,3-5年,本科,全职,4664556,和信贷,"2018-06-09 16:34:10",0,北京,20k-35k,1,"美国上市,绩效奖金,带薪年假,活动团建",上市公司,金融,150-500人,"节日礼物,专项奖金,股票期权,绩效奖金",1630129,朝阳区,i/image/M00/56/F1/CgpEMll_BCyAeUG5AAALd2c7GKM548.png,"金融,信息安全,资深,后端开发,Java","金融,信息安全,资深,后端开发,Java","大望路,CBD",116.470728,39.907678,1天前发布,null,100,1,和信电子商务有限公司,today,1528553225000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,大望路,1号线_国贸;1号线_大望路;10号线_金台夕照;10号线_国贸;14号线东段_大望路
193671,PYTHON技术开发工程师,1-3年,本科,全职,4504465,山东广电信通,"2018-06-09 15:39:32",0,济南,6k-9k,0,"五险一金,年度体检,带薪年假,学习晋升",不需要融资,"信息安全,移动互联网",150-500人,"山东广电,新闻直播",6838793,历下区,i/image/M00/22/2F/CgpEMlkQRByABwelAAAonQPr26g766.png,"视频,直播,linux","视频,直播,linux",null,117.022832,36.649212,1天前发布,null,100,1,山东广电信通网络运营有限公司,disabled,1528529965000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
100143,python爬虫工程师,1-3年,不限,全职,4701933,彼图恩,"2018-06-09 15:33:31",0,深圳,10k-15k,1,"AI领域,跟大牛学习",上市公司,"移动互联网,电子商务",50-150人,"技能培训,年底双薪,专项奖金,带薪年假",2806084,南山区,image2/M00/0C/64/CgpzWlYcZH6AOu69AAANCeqJoCs507.jpg?cc=0.25113058811984956,Java,,"南山医院,科技园,桂庙路口",113.93983,22.525991,1天前发布,null,0,0,深圳市彼图恩科技有限公司,disabled,1528592573000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,深大,2号线/蛇口线_后海;2号线/蛇口线_科苑;1号线/罗宝线_深大;11号线/机场线_后海
5674,高级Python开发工程师,3-5年,本科,全职,4063313,华尔街见闻,"2018-06-09 15:30:41",0,上海,15k-22k,1,五险一金,B轮,"金融,移动互联网",150-500人,"技能培训,节日礼物,岗位晋升,年度旅游",4767227,黄浦区,image1/M00/00/0C/Cgo8PFTUWB-ARY1rAABVekjX_a8993.jpg,"Java,爬虫",,null,121.477942,31.206516,1天前发布,null,100,1,上海阿牛信息科技有限公司,threeDays,1528529434000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线(航中路),西藏南路,4号线_西藏南路;4号线_鲁班路;8号线_西藏南路;8号线_陆家浜路;8号线_老西门;9号线_陆家浜路;9号线_马当路;9号线_打浦桥;10号线(航中路)_老西门;10号线(航中路)_新天地;10号线(虹桥火车站)_老西门;10号线(虹桥火车站)_新天地;13号线_新天地;13号线_马当路;13号线_世博会博物馆
