companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
80785,PHP高手,3-5年,大专,全职,1339728,宏思锐达,"2018-06-10 16:04:07",0,贵阳,8k-16k,0,贵州互联网开发第一品牌,未融资,"移动互联网,电子商务",15-50人,"节日礼物,年底双薪,股票期权,专项奖金",2047963,南明区,i/image/M00/74/B4/Cgp3O1gyhKiAEC1rAAAvh7FODWU806.jpg,,,"花果园,太慈桥,二桥",106.69223954,26.56924985,16:04发布,null,100,3,贵州宏思锐达科技有限公司,today,1528634310000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
1730,PHP开发,3-5年,本科,全职,4279985,一下科技,"2018-06-10 15:56:53",0,北京,33k-45k,1,"入职就送iPhone x",D轮及以上,"移动互联网,文化娱乐",500-2000人,"带薪年假,绩效奖金,岗位晋升,管理规范",9720073,朝阳区,i/image/M00/22/61/Cgp3O1cUq6yAMA-_AAAOM7mNTQc202.jpg,"中级,后端",,"望京,大山子,酒仙桥",116.48919426,39.999364,15:56发布,null,0,0,炫一下（北京）科技有限公司,today,1528619982000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,望京东,15号线_望京东
139125,php后端开发,1-3年,本科,全职,2616597,中青科教,"2018-06-10 15:50:59",0,北京,12k-15k,1,无限可能等你创造～,天使轮,"教育,数据服务",15-50人,"年底双薪,午餐补助,带薪年假",5652367,海淀区,i/image/M00/46/5D/CgqKkVeMhnyAUCwdAACpDGMDd54333.png,"中级,Java,架构师,平台/后台",,"学院路,五道口",116.355051,39.988321,15:50发布,null,11,1,中青科教（北京）文化发展有限公司,today,1528616965000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,西土城,10号线_西土城;15号线_六道口
36009,软件开发工程师（.Net、Java、PHP、前端、,应届毕业生,本科,全职,4256944,途虎养车网,"2018-06-10 18:30:40",0,上海,10k-12k,1,"发展空间大,岗位晋升,扁平化管理,公司规模大",D轮及以上,移动互联网,2000人以上,"技能培训,节日礼物,绩效奖金,岗位晋升",629661,闵行区,i/image/M00/7C/F1/Cgp3O1hGikiAJl6jAANpB1PThVo682.jpg,"信息安全,汽车,大数据,web","信息安全,汽车,大数据,web","古美,南方商城,梅陇",121.398332,31.131918,18:30发布,null,6,1,上海阑途信息技术有限公司,today,1528627753000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,1,12号线,顾戴路,1号线_外环路;1号线_莲花路;12号线_顾戴路
123777,PHP开发工程师（北京）,3-5年,本科,全职,4554557,通力互联,"2018-06-10 18:17:23",0,北京,10k-14k,0,"早餐夜宵券,五险一金,企业班车,带薪年假",不需要融资,"电子商务,企业服务",2000人以上,"绩效奖金,交通补助,定期体检,通讯津贴",9328764,海淀区,i/image/M00/2E/03/CgqKkVc9jmCAI8DpAAD09YLPnBk157.png,"linux,后端",,"中关村,万泉河,苏州街",116.306337,39.981802,18:17发布,null,0,1,北京通力互联技术服务有限公司,today,1528626749000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,海淀黄庄,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
211701,PHP工程师（地点：菲律宾马尼拉）,3-5年,大专,全职,3969335,大金科技,"2018-06-10 17:58:15",0,上海,12k-24k,1,"年终奖金,年假30天,提供食宿,机票报销",不需要融资,"移动互联网,数据服务",150-500人,"机票签证全包,生日礼金,年终分红,年底双薪",9181775,浦东新区,i/image/M00/47/59/CgpEMllfZ2uADICaAAD3mwcawmg270.jpg,"高级,后端开发,Java,架构师,全栈",,"塘桥,塘桥,南浦大桥,陆家嘴,陆家嘴,塘桥,南浦大桥,陆家嘴,南浦大桥",121.519518,31.210048,17:58发布,null,100,1,安徽立品网络科技有限公司,today,1528620527000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,塘桥,4号线_蓝村路;4号线_塘桥;6号线_上海儿童医学中心;6号线_蓝村路;6号线_浦电路(6号线)
264167,Php开发工程师（海外）,3-5年,大专,全职,4692524,酷萌网络（LNI技术有限公司）,"2018-06-10 17:00:45",0,北京,20k-30k,0,"税后工资,海外经历,包吃住,跨国集团",不需要融资,"移动互联网,游戏",500-2000人,"年底双薪,专项奖金,绩效奖金,带薪年假",8959551,朝阳区,i/image2/M00/03/12/CgotOVnB31CAYZFSAAAZqNjIoX0321.jpg,"游戏,MySQL,golang","游戏,MySQL,golang",null,116.426174,39.9337,17:00发布,null,45,1,上海酷萌网络科技有限公司,today,1528634991000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,机场线,东四,2号线_东直门;2号线_东四十条;2号线_朝阳门;5号线_东四;5号线_张自忠路;5号线_北新桥;6号线_朝阳门;6号线_东四;13号线_东直门;机场线_东直门
167745,PHP开发工程师,3-5年,本科,全职,3616753,SuperADS,"2018-06-10 16:36:52",0,广州,10k-20k,1,"五险一金,中晚餐,发展迅速",A轮,"移动互联网,广告营销",50-150人,"股票期权,绩效奖金,专项奖金,年终分红",6827387,天河区,i/image2/M00/31/30/CgotOVo869uATwg4AAAKb_FiYNM315.png,"广告营销,中级,大数据,ThinkPHP,网站开发","广告营销,中级,大数据,ThinkPHP,网站开发",null,113.371527,23.123138,16:36发布,"免费下午茶,创新人才支持,地铁周边,每天管两餐,创新项目支持,晋升机制,创新经费支持",100,1,广州线条信息科技有限公司,disabled,1528633886000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,科韵路,5号线_员村;5号线_科韵路
2474,PHP高级工程师(J180524001),3-5年,本科,全职,4665259,滴滴出行,"2018-06-10 16:09:40",0,北京,20k-40k,1,广阔平台、急速成长、诱人福利,不需要融资,移动互联网,2000人以上,"弹性工作,节日礼物,岗位晋升,技能培训",2429345,海淀区,i/image/M00/00/20/Cgp3O1YtmkSAZjX1AAA78knErXc273.jpg,滴滴,,null,40.04683,40.04683,16:09发布,null,3,1,北京嘀嘀无限科技发展有限公司,today,1528618160000,null,0,null,0,0,0,null,null,后端开发,[后端开发],0,null,null,null
19471,PHP软件开发工程师,3-5年,本科,全职,4562837,万表,"2018-06-10 15:50:10",0,广州,10k-20k,1,"平台发展好,周末双休,五险一金,包工作餐",B轮,"移动互联网,电子商务",150-500人,"绩效奖金,岗位晋升,技能培训,员工优惠折扣",222143,番禺区,image1/M00/00/24/Cgo8PFTUWHyANEpfAABnz-1mqGc824.jpg,"高级,中级,后端开发,Java,后端",,null,113.335498,23.01596,15:50发布,null,66,1,广州市万表科技股份有限公司,today,1528616906000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,3号线,大石,3号线_大石
2098,高级PHP工程师,3-5年,本科,全职,4153908,掌阅,"2018-06-10 15:47:14",0,北京,20k-30k,1,"薪酬福利佳,团队氛围佳,扁平化管理",上市公司,移动互联网,500-2000人,"专项奖金,带薪年假,年度旅游,扁平管理",5935445,朝阳区,i/image/M00/B8/D7/Cgp3O1jCJr-AZ4r7AACTl0VdoIo863.png,"支付,Java,MySQL","支付,Java,MySQL",null,116.514211,39.905841,15:47发布,null,100,2,掌阅科技股份有限公司,today,1528631849000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,八通线,高碑店,1号线_四惠东;八通线_四惠东;八通线_高碑店
102322,PHP工程师,1-3年,本科,全职,2313452,百度外卖,"2018-06-10 15:43:11",0,北京,15k-30k,1,大牛工作团队,不需要融资,"移动互联网,O2O",2000人以上,"绩效奖金,股票期权,交通补助,定期体检",1509130,海淀区,image2/M00/0F/99/CgqLKVYpCC-AM3x0AAAXqRToP2Q509.jpg?cc=0.06094056670553982,,,"上地,马连洼,西二旗",116.30865944,40.03928503,15:43发布,null,0,0,北京小度信息科技有限公司,today,1528616586000,null,0,null,0,0,0,null,null,技术,后端开发,0,13号线,上地,13号线_上地
347218,PHP工程师,1-3年,不限,全职,4290984,珺达科技,"2018-06-10 15:41:55",0,广州,8K-15K,0,"餐补,双休,活动多,零食多",天使轮,"移动互联网,社交网络",15-50人,,4833467,天河区,i/image3/M00/3D/8E/Cgq2xlqwf1iAZCtQAAApd7QBACk301.png,"中级,Java,MySQL",,"五山,石牌,天河北",null,null,15:41发布,null,63,1,广州珺达科技有限公司,today,1528634917000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
82538,PHP,1-3年,本科,全职,2991290,口袋记账,"2018-06-10 15:38:49",0,上海,10k-15k,1,"发展空间大,晋升机会多,工作氛围好",A轮,移动互联网,50-150人,"年底奖金,季度奖金,岗位晋升,五险一金",3641789,浦东新区,i/image2/M00/05/FD/CgotOVnIyUuABlp-AAAk3LH9BGw923.png,"高级,中级,全栈,laravel,高并发",,"张江,唐镇",121.625686,31.203324,15:38发布,null,44,1,上海奇鸟互联网金融信息服务有限公司,today,1528616090000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线2号线东延,广兰路,2号线2号线东延_广兰路
31745,资深PHP,5-10年,大专,全职,4272057,找靓机网,"2018-06-10 15:38:20",0,深圳,15k-20k,1,"平台大,发展前景,机会多",B轮,"移动互联网,电子商务",150-500人,"技能培训,绩效奖金,岗位晋升,扁平管理",472074,福田区,i/image/M00/B5/AE/Cgp3O1i-kNGAermVAACdVwOssBk944.png,"Java,redis,架构",,"华强北,福华新村,上步",114.083397,22.539045,15:38发布,null,100,1,深圳市万事富科技有限公司,today,1528615165000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,华强北,2号线/蛇口线_华强北;2号线/蛇口线_燕南;1号线/罗宝线_科学馆;1号线/罗宝线_华强路;3号线/龙岗线_华新;7号线_赤尾;7号线_华强南;7号线_华强北;7号线_华新
69662,PHP开发工程师,1-3年,大专,全职,4321755,在乎,"2018-06-10 15:33:21",0,厦门,8k-10k,1,"扁平化管理,团队氛围好",未融资,移动互联网,少于15人,"节日礼物,股票期权,岗位晋升,扁平管理",1688798,思明区,i/image/M00/A0/AB/CgqKkVimnQ2AVDqYAABpPHukBHA492.jpg,"高级,MySQL,后端",,"中华,开元",118.08429,24.460899,15:33发布,null,0,0,在乎（厦门）信息技术有限公司,today,1528615991000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
63847,PHP高级工程师,5-10年,本科,全职,2914401,垂衣,"2018-06-10 15:15:09",0,杭州,20k-40k,1,"用户在身边,核心业务,无穷挑战,成长潜力大",A轮,"电子商务,数据服务",150-500人,"混日子的别来,干活干得酸爽,股票期权,带薪年假",7414121,滨江区,i/image/M00/02/9B/CgqKkVaVwfiABn2QAAAovc83MUc639.png,"专家,资深,Java,web",,长河,120.180381,30.184283,15:15发布,null,100,3,杭州垂衣网络科技有限公司,disabled,1528615313000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
5608,高级PHP运营开发工程师,3-5年,本科,全职,4161580,腾讯,"2018-06-10 15:13:18",0,上海,20k-40k,0,"发展机会,带薪休假,年终奖",上市公司,移动互联网,2000人以上,"绩效奖金,专项奖金,年底双薪,五险一金",3048232,徐汇区,image1/M00/00/0C/Cgo8PFTUWB-AE6FpAACuIDdRR8I018.jpg,"电商,游戏,C/C++,MySQL","电商,游戏,C/C++,MySQL",null,121.397366,31.167476,15:13发布,null,0,0,腾讯科技（上海）有限公司,disabled,1528614770000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,9号线,东兰路,9号线_漕河泾开发区;9号线_合川路;12号线_东兰路;12号线_虹梅路;12号线_虹漕路
211701,PHP工程师,3-5年,大专,全职,3991851,大金科技,"2018-06-10 17:58:15",0,赣州,13k-26k,1,"年终奖金,年假30天,提供食宿,机票报销",不需要融资,"移动互联网,数据服务",150-500人,"机票签证全包,生日礼金,年终分红,年底双薪",9181775,章贡区,i/image/M00/47/59/CgpEMllfZ2uADICaAAD3mwcawmg270.jpg,"高级,后端开发,架构师,全栈,Shell",,null,114.921171,25.817816,17:58发布,null,100,1,安徽立品网络科技有限公司,today,1528620527000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
264167,Php开发工程师（海外）,3-5年,大专,全职,3634845,酷萌网络（LNI技术有限公司）,"2018-06-10 17:00:34",0,广州,20k-30k,0,"海外工作,税后工资,包吃住,跨国集团",不需要融资,"移动互联网,游戏",500-2000人,"年底双薪,专项奖金,绩效奖金,带薪年假",8959551,越秀区,i/image2/M00/03/12/CgotOVnB31CAYZFSAAAZqNjIoX0321.jpg,"游戏,广告营销,MySQL,后端,golang","游戏,广告营销,MySQL,后端,golang","岭南,建设",113.266841,23.128524,17:00发布,null,45,1,上海酷萌网络科技有限公司,today,1528634991000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,北京路,1号线_西门口;1号线_公园前;1号线_农讲所;2号线_公园前;2号线_纪念堂;2号线_越秀公园;6号线_北京路
2474,PHP开发工程师--产品技术部(J13195),3-5年,本科,全职,2400609,滴滴出行,"2018-06-10 16:09:40",0,北京,20k-40k,1,六险一金、15薪、期权,不需要融资,移动互联网,2000人以上,"弹性工作,节日礼物,岗位晋升,技能培训",2429345,海淀区,i/image/M00/00/20/Cgp3O1YtmkSAZjX1AAA78knErXc273.jpg,,,"西北旺,马连洼,上地",116.28896,40.04373007,16:09发布,null,3,1,北京嘀嘀无限科技发展有限公司,today,1528618160000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
2098,PHP研发工程师,3-5年,本科,全职,2375553,掌阅,"2018-06-10 15:47:13",0,北京,15k-25k,1,"管理扁平化,薪资福利佳,地铁沿线",上市公司,移动互联网,500-2000人,"专项奖金,带薪年假,年度旅游,扁平管理",6117890,朝阳区,i/image/M00/B8/D7/Cgp3O1jCJr-AZ4r7AACTl0VdoIo863.png,,,"四惠,十里堡,甘露园",116.514211,39.905841,15:47发布,null,100,1,掌阅科技股份有限公司,threeDays,1528440220000,null,0,null,0,0,0,null,null,技术,后端开发,0,八通线,高碑店,1号线_四惠东;八通线_四惠东;八通线_高碑店
102322,PHP高级开发工程师,不限,本科,全职,4012455,百度外卖,"2018-06-10 15:43:10",0,北京,18k-36k,1,新零售项目；薪资福利优厚,不需要融资,"移动互联网,O2O",2000人以上,"绩效奖金,股票期权,交通补助,定期体检",1509130,海淀区,image2/M00/0F/99/CgqLKVYpCC-AM3x0AAAXqRToP2Q509.jpg?cc=0.06094056670553982,"中级,初级,MySQL,后端",,null,0.0,0.0,15:43发布,null,0,0,北京小度信息科技有限公司,today,1528616586000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
31745,高级php开发工程师,5-10年,大专,全职,4387974,找靓机网,"2018-06-10 15:38:20",0,深圳,25k-40k,1,"优秀团队,平台大",B轮,"移动互联网,电子商务",150-500人,"技能培训,绩效奖金,岗位晋升,扁平管理",472074,福田区,i/image/M00/B5/AE/Cgp3O1i-kNGAermVAACdVwOssBk944.png,"Java,架构",,"华强北,福华新村,上步",114.083397,22.539045,15:38发布,null,100,1,深圳市万事富科技有限公司,today,1528615165000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,华强北,2号线/蛇口线_华强北;2号线/蛇口线_燕南;1号线/罗宝线_科学馆;1号线/罗宝线_华强路;3号线/龙岗线_华新;7号线_赤尾;7号线_华强南;7号线_华强北;7号线_华新
21512,Php工程师,3-5年,本科,全职,1759351,工程师爸爸,"2018-06-10 15:13:13",0,上海,15k-25k,1,千万用户的产品、儿童领域No1、工作氛围好,B轮,"移动互联网,教育",50-150人,"专项奖金,股票期权,带薪年假,绩效奖金",246634,浦东新区,i/image/M00/A3/01/Cgp3O1iqTQ6AK3RYAAAMpg5htuA453.png,"教育,Java,后端,儿童教育,音视频","教育,Java,后端,儿童教育,音视频",张江,121.584365,31.207209,15:13发布,null,53,1,上海童锐网络科技有限公司,today,1528634063000,null,0,null,0,0,0,null,null,技术,后端开发,0,2号线,张江高科,2号线_张江高科
395648,诚聘PHP开发工程师,1-3年,大专,全职,4656185,东莞市迈捷网络科技有限公司,"2018-06-10 15:13:08",0,东莞,6k-8k,0,"伙食补助,不加班,月休4天",未融资,移动互联网,15-50人,"""""",10945764,东莞市市辖区,i/image3/M00/53/F7/Cgq2xlsPY5GABgHeAAEeSty4HRs507.jpg,"后端,ThinkPHP",,null,113.707771,22.831322,15:13发布,null,100,1,东莞市迈捷网络科技有限公司,today,1528614781000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
43055,PHP开发工程师,3-5年,本科,全职,4247036,轻松筹,"2018-06-10 15:10:31",0,北京,10k-15k,1,"五险一金 氛围好 偏平化 领导NICE 技术大牛",C轮,"移动互联网,金融",150-500人,"节日礼物,股票期权,扁平管理,领导好",811327,东城区,image1/M00/2A/C0/CgYXBlVtOd6ADiZhAABMN1FvJIM082.png,"电商,中级,架构","电商,中级,架构","和平里,雍和宫,北新桥",116.42454227,39.94877813,15:10发布,null,100,1,北京轻松筹网络科技有限公司,today,1528616387000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,机场线,东直门,2号线_安定门;2号线_雍和宫;2号线_东直门;5号线_北新桥;5号线_雍和宫;5号线_和平里北街;13号线_柳芳;13号线_东直门;机场线_东直门
130800,"PHP全栈 后台工程师",1-3年,不限,全职,4125296,舞牛科技,"2018-06-10 15:06:22",0,成都,4K-8K,0,双休，不加班,不需要融资,"移动互联网,企业服务",少于15人,"年底双薪,股票期权,专项奖金,年终分红",6967875,双流县,i/image3/M00/10/B0/CgpOIFpq-tGAQHn5AAAgIBr5Gos200.png,js.vue,,华阳,104.042464,30.4989,15:06发布,null,100,1,成都舞牛科技有限公司,disabled,1528631642000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
185083,PHP高级工程师,3-5年,本科,全职,4483303,文网亿联,"2018-06-10 15:04:39",0,武汉,10k-20k,1,"领导帅,氛围好,管理扁平",A轮,移动互联网,150-500人,"年底双薪,专项奖金,带薪年假,绩效奖金",4844946,东湖新技术开发区,i/image/M00/C1/AD/Cgp3O1jYc_CAfdztAAAdx8UgWTs625.png,"MySQL,后端,redis",,光谷,114.410537,30.482557,15:04发布,null,34,1,武汉文网亿联科技有限公司,today,1528620344000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
