companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
103946,"c++ 开发资深工程师（自动驾驶方向）",不限,硕士,全职,4281746,WESTWELLlab西井科技,"2018-06-10 15:38:00",0,上海,18k-30k,1,"福利好,晋升快,假期多,发展好",A轮,"数据服务,硬件",50-150人,"技能培训,股票期权,带薪年假,芯片",3032712,静安区,image2/M00/11/CC/CgqLKVY0eFSAQLhjAAAX3aq_MUQ883.jpg?cc=0.21217558556236327,"C/C++,linux,架构",,null,121.46476,31.268627,15:38发布,null,6,1,上海西井信息科技有限公司,today,1528618901000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,8号线,延长路,1号线_中山北路;1号线_延长路;3号线_虹口足球场;8号线_西藏北路;8号线_虹口足球场
125157,Web前端开发工程师(C端),不限,本科,全职,4558156,晓教育,"2018-06-10 15:15:47",0,广州,8k-12k,0,"风口行业,行业前五,年底双薪,员工旅游",不需要融资,教育,2000人以上,"五险一金,丰厚薪酬,配股分红,免息贷款",3472283,天河区,i/image/M00/8B/30/Cgp3O1h4h6GAFFvpAAAcL7c_a-g125.png,"初级,Javascript,CSS,html5",,"石牌,林和,体育中心",113.33231,23.13689,15:15发布,null,61,1,广东世纪晓教育科技有限公司,today,1528629184000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,0,APM线,黄埔大道,1号线_体育西路;1号线_体育中心;3号线_体育西路;3号线_石牌桥;3号线_岗顶;3号线_华师;3号线(北延段)_林和西;3号线(北延段)_体育西路;APM线_黄埔大道;APM线_天河南;APM线_体育中心南;APM线_林和西
1730,C++架构师,5-10年,本科,全职,4702675,一下科技,"2018-06-10 15:15:10",0,北京,40k-65k,1,"晋升快,大平台,不加班,有期权",D轮及以上,"移动互联网,文化娱乐",500-2000人,"带薪年假,绩效奖金,岗位晋升,管理规范",9720073,朝阳区,i/image/M00/22/61/Cgp3O1cUq6yAMA-_AAAOM7mNTQc202.jpg,"高级,C/C++,搜索",,"望京,大山子,酒仙桥",116.489194,39.999364,15:15发布,null,0,0,炫一下（北京）科技有限公司,today,1528619982000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,望京东,15号线_望京东
22862,高级C开发（金融软件-浦东）,5-10年,本科,全职,3561732,上海中软华腾软件系统有限公司,"2018-06-10 21:03:34",0,上海,15k-25k,1,"跨境交易系统 金融软件 核心",上市公司,"企业服务,金融",2000人以上,"年底双薪,绩效奖金,带薪年假,定期体检",2698883,浦东新区,image1/M00/00/2C/CgYXBlTUXHOAPmTsAACEZGcxlZQ644.jpg,"金融,银行,架构师,C/C++,数据库,oracle","金融,银行,架构师,C/C++,数据库,oracle","张江,唐镇",121.635159,31.222879,21:03发布,"试用期上社保,早九晚六,试用期上公积金,免费体检,地铁周边,5险1金,定期团建",45,1,上海中软华腾软件系统有限公司,today,1528635806000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
123777,C++开发,3-5年,大专,全职,4461593,通力互联,"2018-06-10 18:17:24",0,深圳,8k-16k,0,"周末双休,免费早餐,绩效奖,班车",不需要融资,"电子商务,企业服务",2000人以上,"绩效奖金,交通补助,定期体检,通讯津贴",9328764,南山区,i/image/M00/2E/03/CgqKkVc9jmCAI8DpAAD09YLPnBk157.png,"PHP,C/C++,Python,c#,mfc",,"大冲,科技园",113.94724,22.546596,18:17发布,null,0,1,北京通力互联技术服务有限公司,today,1528636766000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,深大,1号线/罗宝线_高新园;1号线/罗宝线_深大
125157,C++客户端开发工程师,不限,本科,全职,4601413,晓教育,"2018-06-10 15:15:46",0,广州,8k-14k,0,"团队氛围好,领导好,大咖牛,逗逼欢乐多",不需要融资,教育,2000人以上,"五险一金,丰厚薪酬,配股分红,免息贷款",3472283,天河区,i/image/M00/8B/30/Cgp3O1h4h6GAFFvpAAAcL7c_a-g125.png,"教育,C/C++","教育,C/C++","石牌,林和,体育中心",113.33231,23.13689,15:15发布,null,61,1,广东世纪晓教育科技有限公司,today,1528629184000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,APM线,黄埔大道,1号线_体育西路;1号线_体育中心;3号线_体育西路;3号线_石牌桥;3号线_岗顶;3号线_华师;3号线(北延段)_林和西;3号线(北延段)_体育西路;APM线_黄埔大道;APM线_天河南;APM线_体育中心南;APM线_林和西
16831,c开发,1-3年,本科,全职,4624391,武汉佰钧成技术有限公司,"2018-06-10 15:04:42",0,上海,8k-12k,1,"带薪年假,五险一金,免费体检,节日福利",不需要融资,移动互联网,2000人以上,"带薪年假,计算机软件,管理规范,定期体检",4892016,浦东新区,i/image/M00/02/AB/CgqKkVaXX_6AaLKaAAAX52Kvjjg750.jpg,初级,,null,0.0,0.0,15:04发布,"免费体检,6险1金",73,1,武汉佰钧成技术有限责任公司,today,1528639523000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
185083,产品经理（C端产品）,3-5年,本科,全职,4483086,文网亿联,"2018-06-10 15:04:39",0,武汉,10k-20k,1,"精英团队,氛围好,管理扁平,人际和谐",A轮,移动互联网,150-500人,"年底双薪,专项奖金,带薪年假,绩效奖金",4844946,东湖新技术开发区,i/image/M00/C1/AD/Cgp3O1jYc_CAfdztAAAdx8UgWTs625.png,"游戏,文化娱乐,大数据,用户体验","游戏,文化娱乐,大数据,用户体验",光谷,114.410537,30.482557,15:04发布,null,34,1,武汉文网亿联科技有限公司,today,1528620344000,null,0,null,0,0,0,null,null,产品/需求/项目类,产品设计/需求分析,0,null,null,null
6868,C++开发工程师,不限,本科,全职,2824880,tap4fun,"2018-06-10 14:52:50",0,成都,18k-35k,1,六险一金,不需要融资,"移动互联网,游戏",150-500人,"技能培训,节日礼物,年底双薪,带薪年假",75076,高新区,i/image/M00/28/E6/CgqKkVcsZ-qAPt8TAAAvQ-ZzrYw610.png,"地图,游戏,资深,游戏开发,Java","地图,游戏,资深,游戏开发,Java",null,104.069711,30.54825,14:52发布,null,100,1,成都尼毕鲁科技股份有限公司,today,1528613564000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,世纪城,1号线_天府五街;1号线_天府三街;1号线_世纪城
344714,高级C++/go工程师,5-10年,本科,全职,4556957,水滴区块链,"2018-06-10 14:47:45",0,厦门,20k-30k,0,"前景好,福利好,五险一金",不需要融资,"信息安全,数据服务",15-50人,"扁平管理,风口行业,代币奖励,岗位晋升",10262007,湖里区,i/image3/M00/41/49/CgpOIFqz6TqAMDryAACPCcaqv4g878.jpg,,,金尚路,118.156829,24.526728,14:47发布,null,6,0,厦门水滴链动科技有限公司,today,1528639200000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
33472,.NET/C#开发实习生,应届毕业生,本科,实习,3643223,诺怀软件,"2018-06-10 14:38:27",0,重庆,2k-4k,1,"一对一导师,项目奖金,转正机会",未融资,企业服务,50-150人,"年底双薪,带薪年假,绩效奖金,岗位晋升",567175,九龙坡区,image1/M00/00/4E/Cgo8PFTUXP-AKdaOAABiDXzVecQ132.png,C#/.NET,,"石桥铺,高新区",106.48491,29.53202,14:38发布,null,84,1,重庆诺怀软件有限公司,today,1528612458000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,1号线,歇台子,1号线_歇台子;1号线_石桥铺
23239,C++服务器开发工程师,3-5年,本科,全职,4702643,"DeNA China","2018-06-10 14:34:46",0,上海,15k-30k,1,"弹性工作,补充医疗保",不需要融资,"移动互联网,游戏",150-500人,"五险一金,节日礼物,午餐补助,岗位晋升",4741951,杨浦区,image1/M00/00/2D/Cgo8PFTUXHmAQi0TAAAzXD5ReGE607.jpg,,,"大连,周家嘴路,长阳路",121.51142,31.26148,14:34发布,null,86,1,上海纵游网络技术有限公司,today,1528614640000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,8号线,大连路,4号线_临平路;4号线_大连路;4号线_杨树浦路;8号线_鞍山新村;12号线_提篮桥;12号线_大连路;12号线_江浦公园
24287,"linus C++开发",5-10年,本科,全职,3545454,腾展科技,"2018-06-10 14:20:14",0,杭州,20k-35k,1,"千万用户,精英团队,股票期权,发展空间大",上市公司,"移动互联网,社交网络",50-150人,"出国旅游,股票期权,精英团队,强悍的创始人",2946659,西湖区,i/image2/M00/4F/1C/CgotOVsLbeGAByYlAAB6TAukouQ173.jpg,"移动互联网,资深,C/C++,linux,Java","移动互联网,资深,C/C++,linux,Java","西溪,西湖,文一路",120.123126,30.280719,14:20发布,null,100,1,杭州腾展科技股份有限公司,today,1528620375000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,古翠路,2号线_学院路;2号线_古翠路
1650,c++开发工程师（人工智能）,3-5年,硕士,全职,4593223,联想集团,"2018-06-10 14:05:27",0,北京,18k-35k,1,"福利好,加班少,团队好",上市公司,"移动互联网,数据服务",2000人以上,"技能培训,待遇优厚,晋升空间,五险一金",6071128,海淀区,i/image/M00/01/59/Cgp3O1Zn9kCAAW4jAABX8W4A-fw360.jpg,"嵌入式,算法",,"西二旗,龙泽,回龙观",116.29846,40.0534,14:05发布,null,4,1,联想（北京）有限公司,disabled,1528610703000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,昌平线,西二旗,13号线_西二旗;昌平线_西二旗
382610,Linux后台C++开发工程师,1-3年,本科,全职,4562667,腾路智行,"2018-06-10 13:44:45",0,武汉,10K-20K,0,"行业前景好,发展机遇好,团队优秀,工作优秀",天使轮,"移动互联网,信息安全",15-50人,"午餐补助,扁平管理,弹性工作,领导好",10785301,洪山区,i/image/M00/91/27/CgpEMlr5aVOAQt8BAABj2PTxqCQ208.png,"C/C++,Node.js,架构",,光谷,114.422258,30.507196,13:44发布,null,68,2,武汉腾路智行科技有限公司,today,1528609467000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
314226,C++研发工程师（Windows客户端）,3-5年,本科,全职,4555720,宏鸿钥科技,"2018-06-10 13:02:59",0,广州,15k-25k,0,"薪酬较好,交通方便,平台空间大,氛围快乐",未融资,"企业服务,其他",150-500人,,8510484,天河区,i/image3/M00/0A/67/CgpOIFplYDqAbKwaAAd4TySeeKs088.jpg,"高级,中级,C/C++",,"冼村,珠江新城,沙河",113.327016,23.119985,13:02发布,"年底双薪,免费体检,5险1金",0,0,广州宏鸿钥网络科技有限公司,today,1528608157000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,APM线,妇儿中心,1号线_体育西路;3号线_珠江新城;3号线_体育西路;3号线(北延段)_体育西路;5号线_五羊邨;5号线_珠江新城;5号线_猎德;APM线_海心沙;APM线_大剧院;APM线_花城大道;APM线_妇儿中心;APM线_黄埔大道;APM线_天河南
1575,C++,3-5年,本科,全职,1041077,百度,"2018-06-10 13:02:23",0,北京,18k-30k,1,"大平台 环境好 待遇佳",不需要融资,"移动互联网,数据服务",2000人以上,"股票期权,弹性工作,五险一金,免费班车",1738848,海淀区,i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,,,"西北旺,马连洼,上地",116.27516736,40.0442255,13:02发布,"一年调薪4次,5险1金,6险1金",0,0,百度在线网络技术（北京）有限公司,today,1528606936000,null,0,null,0,0,0,null,null,技术,后端开发,0,16号线,马连洼,16号线_马连洼
124262,C++算法开发,1-3年,本科,全职,3427941,Minieye,"2018-06-10 13:00:35",0,深圳,18k-35k,1,"精英团队,创新产品,扁平管理",A轮,"硬件,其他",50-150人,"无人驾驶,国际标准,车厂合作,海归团队",4784940,南山区,i/image/M00/B1/8D/CgqKkVi5Jd6AA65GAAAmAaWjB9U423.png,"C/C++,数据结构",,"科技园,科技园,大冲,大冲",113.952408,22.536121,13:00发布,null,100,1,深圳佑驾创新科技有限公司,today,1528638376000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,深大,2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大
123777,C/C++开发,1-3年,本科,全职,3826321,通力互联,"2018-06-10 18:17:24",0,北京,10k-16k,0,国内一流平台，超大型项目,不需要融资,"电子商务,企业服务",2000人以上,"绩效奖金,交通补助,定期体检,通讯津贴",9328764,海淀区,i/image/M00/2E/03/CgqKkVc9jmCAI8DpAAD09YLPnBk157.png,"地图,汽车","地图,汽车","西北旺,马连洼,上地",116.28641445,40.04414884,18:17发布,null,0,1,北京通力互联技术服务有限公司,today,1528636766000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
185083,产品经理（互联网C端产品）,3-5年,本科,全职,4516601,文网亿联,"2018-06-10 15:04:39",0,武汉,10k-20k,1,"领导帅,氛围好,扁平化,超nice",A轮,移动互联网,150-500人,"年底双薪,专项奖金,带薪年假,绩效奖金",4844946,东湖新技术开发区,i/image/M00/C1/AD/Cgp3O1jYc_CAfdztAAAdx8UgWTs625.png,"产品设计,商业化产品",,null,114.410537,30.482557,15:04发布,null,34,1,武汉文网亿联科技有限公司,today,1528620344000,null,0,null,0,0,0,null,null,产品/需求/项目类,产品设计/需求分析,0,null,null,null
16831,杭州C#开发,1-3年,本科,全职,4677240,武汉佰钧成技术有限公司,"2018-06-10 15:04:28",0,杭州,8k-12k,1,"六险一金,带薪年假,节日福利,免费体检",不需要融资,移动互联网,2000人以上,"带薪年假,计算机软件,管理规范,定期体检",4892016,滨江区,i/image/M00/02/AB/CgqKkVaXX_6AaLKaAAAX52Kvjjg750.jpg,"金融,C#/.NET","金融,C#/.NET",null,0.0,0.0,15:04发布,"免费体检,6险1金",73,1,武汉佰钧成技术有限责任公司,today,1528639523000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
344714,c/c++/go工程师,3-5年,本科,全职,4392465,水滴区块链,"2018-06-10 14:47:44",0,厦门,15K-30K,0,"撮合系统,C/C++,Golan,Pytho",不需要融资,"信息安全,数据服务",15-50人,"扁平管理,风口行业,代币奖励,岗位晋升",10262007,湖里区,i/image3/M00/41/49/CgpOIFqz6TqAMDryAACPCcaqv4g878.jpg,Python,,金尚路,118.156829,24.526728,14:47发布,null,6,0,厦门水滴链动科技有限公司,today,1528639200000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
24287,高级C++开发,5-10年,本科,全职,3707799,腾展科技,"2018-06-10 14:20:13",0,杭州,20k-40k,1,"上市公司,股票期权,全球top,福利好",上市公司,"移动互联网,社交网络",50-150人,"出国旅游,股票期权,精英团队,强悍的创始人",2946659,西湖区,i/image2/M00/4F/1C/CgotOVsLbeGAByYlAAB6TAukouQ173.jpg,"架构师,C/C++,linux,服务器端,客户端,网络通信",,"西溪,西湖,文一路",120.123126,30.280719,14:20发布,null,100,1,杭州腾展科技股份有限公司,today,1528620375000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,古翠路,2号线_学院路;2号线_古翠路
1650,C++开发工程师,3-5年,本科,全职,3823100,联想集团,"2018-06-10 14:05:26",0,北京,15k-30k,1,"发展空间大,超长年假,补充医疗",上市公司,"移动互联网,数据服务",2000人以上,"技能培训,待遇优厚,晋升空间,五险一金",6071128,海淀区,i/image/M00/01/59/Cgp3O1Zn9kCAAW4jAABX8W4A-fw360.jpg,"移动互联网,音乐,C/C++,linux","移动互联网,音乐,C/C++,linux","西二旗,龙泽,回龙观",116.29846,40.0534,14:05发布,null,4,1,联想（北京）有限公司,disabled,1528610703000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,昌平线,西二旗,13号线_西二旗;昌平线_西二旗
23239,资深C++服务器开发,3-5年,本科,全职,4483171,"DeNA China","2018-06-10 13:11:10",0,上海,20k-40k,1,"弹性工作,福利好",不需要融资,"移动互联网,游戏",150-500人,"五险一金,节日礼物,午餐补助,岗位晋升",4741951,杨浦区,image1/M00/00/2D/Cgo8PFTUXHmAQi0TAAAzXD5ReGE607.jpg,"C/C++,游戏开发,手游",,"大连,周家嘴路,长阳路",121.51142,31.26148,13:11发布,null,86,1,上海纵游网络技术有限公司,today,1528614640000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,8号线,大连路,4号线_临平路;4号线_大连路;4号线_杨树浦路;8号线_鞍山新村;12号线_提篮桥;12号线_大连路;12号线_江浦公园
124262,C++算法开发,1-3年,本科,全职,3431857,Minieye,"2018-06-10 13:00:34",0,南京,18k-35k,1,"精英团队,精英团队,扁平管理",A轮,"硬件,其他",50-150人,"无人驾驶,国际标准,车厂合作,海归团队",4784940,秦淮区,i/image/M00/B1/8D/CgqKkVi5Jd6AA65GAAAmAaWjB9U423.png,"全栈,数据结构",,"长乐路,长乐路,夫子庙,升州路,夫子庙,升州路",118.783622,32.019815,13:00发布,null,100,1,深圳佑驾创新科技有限公司,today,1528638376000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,0,3号线,武定门,1号线_三山街;1号线_张府园;3号线_武定门;3号线_夫子庙
309510,C++软件工程师,3-5年,大专,全职,4010661,微智兆,"2018-06-10 12:59:47",0,杭州,10k-20k,0,双休,不需要融资,"数据服务,硬件",50-150人,"""""",9651945,拱墅区,i/image/M00/7B/22/CgpFT1pNyWqAOM_LABRGv4-wF3k176.png,"高级,C/C++,mfc",,null,120.102534,30.338407,12:59发布,null,0,0,杭州微智兆智能科技有限公司,today,1528606781000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
163270,B2C高级产品经理,5-10年,本科,全职,4199025,明源云链,"2018-06-10 12:57:08",0,深圳,18k-36k,1,"激励多,行业沉淀,平台大,产品牛",上市公司,"移动互联网,企业服务",2000人以上,"带薪年假,绩效奖金,定期体检,通讯津贴",285096,南山区,i/image/M00/1C/B7/CgpEMlkB7gGAUMO_AAAvHPy5OZY795.png,"汽车,房产服务,产品设计","汽车,房产服务,产品设计","白石洲,大冲,科技园",113.952429,22.537847,12:57发布,null,100,2,深圳市明源云采购电子商务有限公司,today,1528614480000,null,0,null,0,0,0,null,null,产品/需求/项目类,产品设计/需求分析,0,2号线/蛇口线,深大,2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大
209072,C#开发(含实习),1-3年,大专,全职,4294773,德惟科技,"2018-06-10 12:27:59",0,广州,7k-12k,0,"综合福利好,技术大牛多,交通便利,帅哥美女多",不需要融资,"金融,移动互联网",150-500人,,8763522,天河区,i/image3/M00/06/7E/CgpOIFpgBeKASr9NAAAeG2k-uYc489.jpg,"C/C++,C#/.NET,.net,winform,oracle",,"员村,东圃,棠下",113.374048,23.123238,12:27发布,null,100,0,广州德惟科技有限公司,today,1528604871000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,科韵路,5号线_员村;5号线_科韵路
